observation_date,PTINUSDQ
1992-01-01,5577.412304850260
1992-04-01,6193.802563240557
1992-07-01,6802.681271512857
1992-10-01,5842.477581758627
1993-01-01,5790.718215618897
1993-04-01,5405.809356847127
1993-07-01,4769.409117460123
1993-10-01,4704.252127744547
1994-01-01,5266.228613020830
1994-04-01,5458.055042818197
1994-07-01,5264.332672115070
1994-10-01,5851.292226817830
1995-01-01,5711.641175743613
1995-04-01,6141.928821673583
1995-07-01,6646.878840252687
1995-10-01,6289.000595320637
1996-01-01,6217.225977943927
1996-04-01,6350.968304740397
1996-07-01,6149.586592926023
1996-10-01,5917.728539326987
1997-01-01,5882.256009761557
1997-04-01,5657.575462753300
1997-07-01,5450.852979150393
1997-10-01,5571.237377372230
1998-01-01,5301.878760896807
1998-04-01,5847.671571748860
1998-07-01,5607.075347640990
1998-10-01,5388.289396181233
1999-01-01,5219.318170045520
1999-04-01,5429.211722488037
1999-07-01,5257.186147186147
1999-10-01,5659.861005008063
2000-01-01,5686.350000000000
2000-04-01,5432.396113306983
2000-07-01,5371.973084886127
2000-10-01,5252.890909090910
2001-01-01,5113.128787878787
2001-04-01,4910.490671122250
2001-07-01,3990.471291866030
2001-10-01,3943.654227698983
2002-01-01,3814.438552188553
2002-04-01,4160.875901875900
2002-07-01,4035.927536231883
2002-10-01,4232.743271221533
2003-01-01,4536.667676767677
2003-04-01,4657.659801587300
2003-07-01,4814.292391304347
2003-10-01,5549.722308488613
2004-01-01,6899.131538992410
2004-04-01,9153.089314194576
2004-07-01,9019.673160173161
2004-10-01,8851.859978354980
2005-01-01,8084.737698412700
2005-04-01,7945.807720057720
2005-07-01,7059.881493506493
2005-10-01,6450.564033189033
2006-01-01,7601.747127329193
2006-04-01,8503.864057239058
2006-07-01,8589.382034632034
2006-10-01,10324.618819776710
2007-01-01,12669.634848484849
2007-04-01,14064.606098579779
2007-07-01,14922.918181818181
2007-10-01,16324.614258527299
2008-01-01,17793.273429786590
2008-04-01,22544.350432900432
2008-07-01,20399.073781291168
2008-10-01,13129.880227743270
2009-01-01,11109.172474747469
2009-04-01,13550.114912280700
2009-07-01,14540.437351778661
2009-10-01,15197.414141414140
2010-01-01,17190.543478260872
2010-04-01,17819.117862838910
2010-07-01,20544.652597402601
2010-10-01,25914.681096681099
2011-01-01,29883.311594202900
2011-04-01,28812.925420875421
2011-07-01,24660.474927849929
2011-10-01,20849.086634199139
2012-01-01,22942.147907647912
2012-04-01,20555.087320574159
2012-07-01,19330.970075757581
2012-10-01,21609.219523611398
2013-01-01,24037.545075757582
2013-04-01,20879.553968253967
2013-07-01,21312.370600414080
2013-10-01,22896.864302967559
2014-01-01,22636.282720057719
2014-04-01,23146.150000000001
2014-07-01,21915.194532279322
2014-10-01,19897.867443064180
2015-01-01,18369.980212842711
2015-04-01,15589.803429027110
2015-07-01,15229.549505928850
2015-10-01,15077.196608946610
2016-01-01,15438.604365079371
2016-04-01,16902.119155844161
2016-07-01,18584.257215007219
2016-10-01,20810.067604617601
2017-01-01,20004.485455486541
2017-04-01,19923.164562289559
2017-07-01,20513.698412698410
2017-10-01,19803.327352472086
2018-01-01,21186.799855699861
2018-04-01,20936.819047619047
2018-07-01,19308.564393939392
2018-10-01,19148.640281533881
2019-01-01,21038.368253968249
2019-04-01,19773.801587301590
2019-07-01,17139.151656314702
2019-10-01,16693.305831608010
2020-01-01,16266.796969696970
2020-04-01,15730.853110047850
2020-07-01,17693.846621808141
2020-10-01,18810.341147186151
2021-01-01,25098.995833333327
2021-04-01,31038.290151515153
2021-07-01,34643.828181818200
2021-10-01,38768.042229437233
2022-01-01,43241.574065217399
2022-04-01,36968.251031746033
2022-07-01,23726.653632285594
2022-10-01,21596.667972582967
2023-01-01,26287.489916996048
2023-04-01,26151.589947299079
2023-07-01,26785.821476880606
2023-10-01,24424.082128427130
2024-01-01,26233.045341614899
2024-04-01,32168.776810276679
2024-07-01,31656.198613150140
2024-10-01,30179.316276115191
2025-01-01,31852.214490683233
2025-04-01,32263.970295815299
2025-07-01,33991.093293493926
2025-10-01,38126.018602766802
2026-01-01,48383.933863636368
